county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
2371,2371,"Charles Mix",41,"South Dakota",1,"United States ",46,23,County,NULL
2372,2372,Clark,41,"South Dakota",1,"United States ",46,25,County,NULL
2373,2373,Clay,41,"South Dakota",1,"United States ",46,27,County,NULL
2374,2374,Codington,41,"South Dakota",1,"United States ",46,29,County,NULL
2375,2375,Corson,41,"South Dakota",1,"United States ",46,31,County,NULL
2376,2376,Custer,41,"South Dakota",1,"United States ",46,33,County,NULL
2377,2377,Davison,41,"South Dakota",1,"United States ",46,35,County,NULL
2378,2378,Day,41,"South Dakota",1,"United States ",46,37,County,NULL
2379,2379,Deuel,41,"South Dakota",1,"United States ",46,39,County,NULL
2380,2380,Dewey,41,"South Dakota",1,"United States ",46,41,County,NULL
2381,2381,Douglas,41,"South Dakota",1,"United States ",46,43,County,NULL
2382,2382,Edmunds,41,"South Dakota",1,"United States ",46,45,County,NULL
2383,2383,"Fall River",41,"South Dakota",1,"United States ",46,47,County,NULL
2384,2384,Faulk,41,"South Dakota",1,"United States ",46,49,County,NULL
2385,2385,Grant,41,"South Dakota",1,"United States ",46,51,County,NULL
2386,2386,Gregory,41,"South Dakota",1,"United States ",46,53,County,NULL
2387,2387,Haakon,41,"South Dakota",1,"United States ",46,55,County,NULL
2388,2388,Hamlin,41,"South Dakota",1,"United States ",46,57,County,NULL
2389,2389,Hand,41,"South Dakota",1,"United States ",46,59,County,NULL
2390,2390,Hanson,41,"South Dakota",1,"United States ",46,61,County,NULL
2391,2391,Harding,41,"South Dakota",1,"United States ",46,63,County,NULL
2392,2392,Hughes,41,"South Dakota",1,"United States ",46,65,County,NULL
2393,2393,Hutchinson,41,"South Dakota",1,"United States ",46,67,County,NULL
2394,2394,Hyde,41,"South Dakota",1,"United States ",46,69,County,NULL
2395,2395,Jackson,41,"South Dakota",1,"United States ",46,71,County,NULL
2396,2396,Jerauld,41,"South Dakota",1,"United States ",46,73,County,NULL
2397,2397,Jones,41,"South Dakota",1,"United States ",46,75,County,NULL
2398,2398,Kingsbury,41,"South Dakota",1,"United States ",46,77,County,NULL
2399,2399,Lake,41,"South Dakota",1,"United States ",46,79,County,NULL
2400,2400,Lawrence,41,"South Dakota",1,"United States ",46,81,County,NULL
2401,2401,Lincoln,41,"South Dakota",1,"United States ",46,83,County,NULL
2402,2402,Lyman,41,"South Dakota",1,"United States ",46,85,County,NULL
2403,2403,Marshall,41,"South Dakota",1,"United States ",46,91,County,NULL
2404,2404,McCook,41,"South Dakota",1,"United States ",46,87,County,NULL
2405,2405,McPherson,41,"South Dakota",1,"United States ",46,89,County,NULL
2406,2406,Meade,41,"South Dakota",1,"United States ",46,93,County,NULL
2407,2407,Mellette,41,"South Dakota",1,"United States ",46,95,County,NULL
2408,2408,Miner,41,"South Dakota",1,"United States ",46,97,County,NULL
2409,2409,Minnehaha,41,"South Dakota",1,"United States ",46,99,County,NULL
2410,2410,Moody,41,"South Dakota",1,"United States ",46,101,County,NULL
2411,2411,Pennington,41,"South Dakota",1,"United States ",46,103,County,NULL
2412,2412,Perkins,41,"South Dakota",1,"United States ",46,105,County,NULL
2413,2413,Potter,41,"South Dakota",1,"United States ",46,107,County,NULL
2414,2414,Roberts,41,"South Dakota",1,"United States ",46,109,County,NULL
2415,2415,Sanborn,41,"South Dakota",1,"United States ",46,111,County,NULL
2416,2416,Shannon,41,"South Dakota",1,"United States ",46,113,County,NULL
2417,2417,Spink,41,"South Dakota",1,"United States ",46,115,County,NULL
2418,2418,Stanley,41,"South Dakota",1,"United States ",46,117,County,NULL
2419,2419,Sully,41,"South Dakota",1,"United States ",46,119,County,NULL
2420,2420,Todd,41,"South Dakota",1,"United States ",46,121,County,NULL
2421,2421,Tripp,41,"South Dakota",1,"United States ",46,123,County,NULL
2422,2422,Turner,41,"South Dakota",1,"United States ",46,125,County,NULL
2423,2423,Union,41,"South Dakota",1,"United States ",46,127,County,NULL
2424,2424,Walworth,41,"South Dakota",1,"United States ",46,129,County,NULL
2425,2425,Yankton,41,"South Dakota",1,"United States ",46,135,County,NULL
2426,2426,Ziebach,41,"South Dakota",1,"United States ",46,137,County,NULL
2427,2427,Anderson,42,Tennessee,1,"United States ",47,1,County,NULL
2428,2428,Bedford,42,Tennessee,1,"United States ",47,3,County,NULL
2429,2429,Benton,42,Tennessee,1,"United States ",47,5,County,NULL
2430,2430,Bledsoe,42,Tennessee,1,"United States ",47,7,County,NULL
2431,2431,Blount,42,Tennessee,1,"United States ",47,9,County,NULL
2432,2432,Bradley,42,Tennessee,1,"United States ",47,11,County,NULL
2433,2433,Campbell,42,Tennessee,1,"United States ",47,13,County,NULL
2434,2434,Cannon,42,Tennessee,1,"United States ",47,15,County,NULL
2435,2435,Carroll,42,Tennessee,1,"United States ",47,17,County,NULL
2436,2436,Carter,42,Tennessee,1,"United States ",47,19,County,NULL
2437,2437,Cheatham,42,Tennessee,1,"United States ",47,21,County,NULL
2438,2438,Chester,42,Tennessee,1,"United States ",47,23,County,NULL
2439,2439,Claiborne,42,Tennessee,1,"United States ",47,25,County,NULL
2440,2440,Clay,42,Tennessee,1,"United States ",47,27,County,NULL
2441,2441,Cocke,42,Tennessee,1,"United States ",47,29,County,NULL
2442,2442,Coffee,42,Tennessee,1,"United States ",47,31,County,NULL
2443,2443,Crockett,42,Tennessee,1,"United States ",47,33,County,NULL
2444,2444,Cumberland,42,Tennessee,1,"United States ",47,35,County,NULL
2445,2445,Davidson,42,Tennessee,1,"United States ",47,37,County,NULL
2446,2446,Decatur,42,Tennessee,1,"United States ",47,39,County,NULL
2447,2447,DeKalb,42,Tennessee,1,"United States ",47,41,County,NULL
2448,2448,Dickson,42,Tennessee,1,"United States ",47,43,County,NULL
2449,2449,Dyer,42,Tennessee,1,"United States ",47,45,County,NULL
2450,2450,Fayette,42,Tennessee,1,"United States ",47,47,County,NULL
2451,2451,Fentress,42,Tennessee,1,"United States ",47,49,County,NULL
2452,2452,Franklin,42,Tennessee,1,"United States ",47,51,County,NULL
2453,2453,Gibson,42,Tennessee,1,"United States ",47,53,County,NULL
2454,2454,Giles,42,Tennessee,1,"United States ",47,55,County,NULL
2455,2455,Grainger,42,Tennessee,1,"United States ",47,57,County,NULL
2456,2456,Greene,42,Tennessee,1,"United States ",47,59,County,NULL
2457,2457,Grundy,42,Tennessee,1,"United States ",47,61,County,NULL
2458,2458,Hamblen,42,Tennessee,1,"United States ",47,63,County,NULL
2459,2459,Hamilton,42,Tennessee,1,"United States ",47,65,County,NULL
2460,2460,Hancock,42,Tennessee,1,"United States ",47,67,County,NULL
2461,2461,Hardeman,42,Tennessee,1,"United States ",47,69,County,NULL
2462,2462,Hardin,42,Tennessee,1,"United States ",47,71,County,NULL
2463,2463,Hawkins,42,Tennessee,1,"United States ",47,73,County,NULL
2464,2464,Haywood,42,Tennessee,1,"United States ",47,75,County,NULL
2465,2465,Henderson,42,Tennessee,1,"United States ",47,77,County,NULL
2466,2466,Henry,42,Tennessee,1,"United States ",47,79,County,NULL
2467,2467,Hickman,42,Tennessee,1,"United States ",47,81,County,NULL
2468,2468,Houston,42,Tennessee,1,"United States ",47,83,County,NULL
2469,2469,Humphreys,42,Tennessee,1,"United States ",47,85,County,NULL
2470,2470,Jackson,42,Tennessee,1,"United States ",47,87,County,NULL
2471,2471,Jefferson,42,Tennessee,1,"United States ",47,89,County,NULL
2472,2472,Johnson,42,Tennessee,1,"United States ",47,91,County,NULL
2473,2473,Knox,42,Tennessee,1,"United States ",47,93,County,NULL
2474,2474,Lake,42,Tennessee,1,"United States ",47,95,County,NULL
2475,2475,Lauderdale,42,Tennessee,1,"United States ",47,97,County,NULL
2476,2476,Lawrence,42,Tennessee,1,"United States ",47,99,County,NULL
2477,2477,Lewis,42,Tennessee,1,"United States ",47,101,County,NULL
2478,2478,Lincoln,42,Tennessee,1,"United States ",47,103,County,NULL
2479,2479,Loudon,42,Tennessee,1,"United States ",47,105,County,NULL
2480,2480,Macon,42,Tennessee,1,"United States ",47,111,County,NULL
2481,2481,Madison,42,Tennessee,1,"United States ",47,113,County,NULL
2482,2482,Marion,42,Tennessee,1,"United States ",47,115,County,NULL
2483,2483,Marshall,42,Tennessee,1,"United States ",47,117,County,NULL
2484,2484,Maury,42,Tennessee,1,"United States ",47,119,County,NULL
2485,2485,McMinn,42,Tennessee,1,"United States ",47,107,County,NULL
2486,2486,McNairy,42,Tennessee,1,"United States ",47,109,County,NULL
2487,2487,Meigs,42,Tennessee,1,"United States ",47,121,County,NULL
2488,2488,Monroe,42,Tennessee,1,"United States ",47,123,County,NULL
2489,2489,Montgomery,42,Tennessee,1,"United States ",47,125,County,NULL
2490,2490,Moore,42,Tennessee,1,"United States ",47,127,County,NULL
2491,2491,Morgan,42,Tennessee,1,"United States ",47,129,County,NULL
2492,2492,Obion,42,Tennessee,1,"United States ",47,131,County,NULL
2493,2493,Overton,42,Tennessee,1,"United States ",47,133,County,NULL
2494,2494,Perry,42,Tennessee,1,"United States ",47,135,County,NULL
2495,2495,Pickett,42,Tennessee,1,"United States ",47,137,County,NULL
2496,2496,Polk,42,Tennessee,1,"United States ",47,139,County,NULL
2497,2497,Putnam,42,Tennessee,1,"United States ",47,141,County,NULL
2498,2498,Rhea,42,Tennessee,1,"United States ",47,143,County,NULL
2499,2499,Roane,42,Tennessee,1,"United States ",47,145,County,NULL
2500,2500,Robertson,42,Tennessee,1,"United States ",47,147,County,NULL
2501,2501,Rutherford,42,Tennessee,1,"United States ",47,149,County,NULL
2502,2502,Scott,42,Tennessee,1,"United States ",47,151,County,NULL
2503,2503,Sequatchie,42,Tennessee,1,"United States ",47,153,County,NULL
2504,2504,Sevier,42,Tennessee,1,"United States ",47,155,County,NULL
2505,2505,Shelby,42,Tennessee,1,"United States ",47,157,County,NULL
2506,2506,Smith,42,Tennessee,1,"United States ",47,159,County,NULL
2507,2507,Stewart,42,Tennessee,1,"United States ",47,161,County,NULL
2508,2508,Sullivan,42,Tennessee,1,"United States ",47,163,County,NULL
2509,2509,Sumner,42,Tennessee,1,"United States ",47,165,County,NULL
2510,2510,Tipton,42,Tennessee,1,"United States ",47,167,County,NULL
2511,2511,Trousdale,42,Tennessee,1,"United States ",47,169,County,NULL
2512,2512,Unicoi,42,Tennessee,1,"United States ",47,171,County,NULL
2513,2513,Union,42,Tennessee,1,"United States ",47,173,County,NULL
2514,2514,"Van Buren",42,Tennessee,1,"United States ",47,175,County,NULL
2515,2515,Warren,42,Tennessee,1,"United States ",47,177,County,NULL
2516,2516,Washington,42,Tennessee,1,"United States ",47,179,County,NULL
2517,2517,Wayne,42,Tennessee,1,"United States ",47,181,County,NULL
2518,2518,Weakley,42,Tennessee,1,"United States ",47,183,County,NULL
2519,2519,White,42,Tennessee,1,"United States ",47,185,County,NULL
2520,2520,Williamson,42,Tennessee,1,"United States ",47,187,County,NULL
2521,2521,Wilson,42,Tennessee,1,"United States ",47,189,County,NULL
2522,2522,Anderson,43,Texas,1,"United States ",48,1,County,NULL
2523,2523,Andrews,43,Texas,1,"United States ",48,3,County,NULL
2524,2524,Angelina,43,Texas,1,"United States ",48,5,County,NULL
2525,2525,Aransas,43,Texas,1,"United States ",48,7,County,NULL
2526,2526,Archer,43,Texas,1,"United States ",48,9,County,NULL
2527,2527,Armstrong,43,Texas,1,"United States ",48,11,County,NULL
2528,2528,Atascosa,43,Texas,1,"United States ",48,13,County,NULL
2529,2529,Austin,43,Texas,1,"United States ",48,15,County,NULL
2530,2530,Bailey,43,Texas,1,"United States ",48,17,County,NULL
2531,2531,Bandera,43,Texas,1,"United States ",48,19,County,NULL
2532,2532,Bastrop,43,Texas,1,"United States ",48,21,County,NULL
2533,2533,Baylor,43,Texas,1,"United States ",48,23,County,NULL
2534,2534,Bee,43,Texas,1,"United States ",48,25,County,NULL
2535,2535,Bell,43,Texas,1,"United States ",48,27,County,NULL
2536,2536,Bexar,43,Texas,1,"United States ",48,29,County,NULL
2537,2537,Blanco,43,Texas,1,"United States ",48,31,County,NULL
2538,2538,Borden,43,Texas,1,"United States ",48,33,County,NULL
2539,2539,Bosque,43,Texas,1,"United States ",48,35,County,NULL
2540,2540,Bowie,43,Texas,1,"United States ",48,37,County,NULL
2541,2541,Brazoria,43,Texas,1,"United States ",48,39,County,NULL
2542,2542,Brazos,43,Texas,1,"United States ",48,41,County,NULL
2543,2543,Brewster,43,Texas,1,"United States ",48,43,County,NULL
2544,2544,Briscoe,43,Texas,1,"United States ",48,45,County,NULL
2545,2545,Brooks,43,Texas,1,"United States ",48,47,County,NULL
2546,2546,Brown,43,Texas,1,"United States ",48,49,County,NULL
2547,2547,Burleson,43,Texas,1,"United States ",48,51,County,NULL
2548,2548,Burnet,43,Texas,1,"United States ",48,53,County,NULL
2549,2549,Caldwell,43,Texas,1,"United States ",48,55,County,NULL
2550,2550,Calhoun,43,Texas,1,"United States ",48,57,County,NULL
2551,2551,Callahan,43,Texas,1,"United States ",48,59,County,NULL
2552,2552,Cameron,43,Texas,1,"United States ",48,61,County,NULL
2553,2553,Camp,43,Texas,1,"United States ",48,63,County,NULL
2554,2554,Carson,43,Texas,1,"United States ",48,65,County,NULL
2555,2555,Cass,43,Texas,1,"United States ",48,67,County,NULL
2556,2556,Castro,43,Texas,1,"United States ",48,69,County,NULL
2557,2557,Chambers,43,Texas,1,"United States ",48,71,County,NULL
2558,2558,Cherokee,43,Texas,1,"United States ",48,73,County,NULL
2559,2559,Childress,43,Texas,1,"United States ",48,75,County,NULL
2560,2560,Clay,43,Texas,1,"United States ",48,77,County,NULL
2561,2561,Cochran,43,Texas,1,"United States ",48,79,County,NULL
2562,2562,Coke,43,Texas,1,"United States ",48,81,County,NULL
2563,2563,Coleman,43,Texas,1,"United States ",48,83,County,NULL
2564,2564,Collin,43,Texas,1,"United States ",48,85,County,NULL
2565,2565,Collingsworth,43,Texas,1,"United States ",48,87,County,NULL
2566,2566,Colorado,43,Texas,1,"United States ",48,89,County,NULL
2567,2567,Comal,43,Texas,1,"United States ",48,91,County,NULL
2568,2568,Comanche,43,Texas,1,"United States ",48,93,County,NULL
2569,2569,Concho,43,Texas,1,"United States ",48,95,County,NULL
2570,2570,Cooke,43,Texas,1,"United States ",48,97,County,NULL
2571,2571,Coryell,43,Texas,1,"United States ",48,99,County,NULL
2572,2572,Cottle,43,Texas,1,"United States ",48,101,County,NULL
2573,2573,Crane,43,Texas,1,"United States ",48,103,County,NULL
2574,2574,Crockett,43,Texas,1,"United States ",48,105,County,NULL
2575,2575,Crosby,43,Texas,1,"United States ",48,107,County,NULL
2576,2576,Culberson,43,Texas,1,"United States ",48,109,County,NULL
2577,2577,Dallam,43,Texas,1,"United States ",48,111,County,NULL
2578,2578,Dallas,43,Texas,1,"United States ",48,113,County,NULL
2579,2579,Dawson,43,Texas,1,"United States ",48,115,County,NULL
2580,2580,"Deaf Smith",43,Texas,1,"United States ",48,117,County,NULL
2581,2581,Delta,43,Texas,1,"United States ",48,119,County,NULL
2582,2582,Denton,43,Texas,1,"United States ",48,121,County,NULL
2583,2583,DeWitt,43,Texas,1,"United States ",48,123,County,NULL
2584,2584,Dickens,43,Texas,1,"United States ",48,125,County,NULL
2585,2585,Dimmit,43,Texas,1,"United States ",48,127,County,NULL
2586,2586,Donley,43,Texas,1,"United States ",48,129,County,NULL
2587,2587,Duval,43,Texas,1,"United States ",48,131,County,NULL
2588,2588,Eastland,43,Texas,1,"United States ",48,133,County,NULL
2589,2589,Ector,43,Texas,1,"United States ",48,135,County,NULL
2590,2590,Edwards,43,Texas,1,"United States ",48,137,County,NULL
2591,2591,"El Paso",43,Texas,1,"United States ",48,141,County,NULL
2592,2592,Ellis,43,Texas,1,"United States ",48,139,County,NULL
2593,2593,Erath,43,Texas,1,"United States ",48,143,County,NULL
2594,2594,Falls,43,Texas,1,"United States ",48,145,County,NULL
2595,2595,Fannin,43,Texas,1,"United States ",48,147,County,NULL
2596,2596,Fayette,43,Texas,1,"United States ",48,149,County,NULL
2597,2597,Fisher,43,Texas,1,"United States ",48,151,County,NULL
2598,2598,Floyd,43,Texas,1,"United States ",48,153,County,NULL
2599,2599,Foard,43,Texas,1,"United States ",48,155,County,NULL
2600,2600,"Fort Bend",43,Texas,1,"United States ",48,157,County,NULL
2601,2601,Franklin,43,Texas,1,"United States ",48,159,County,NULL
2602,2602,Freestone,43,Texas,1,"United States ",48,161,County,NULL
2603,2603,Frio,43,Texas,1,"United States ",48,163,County,NULL
2604,2604,Gaines,43,Texas,1,"United States ",48,165,County,NULL
2605,2605,Galveston,43,Texas,1,"United States ",48,167,County,NULL
2606,2606,Garza,43,Texas,1,"United States ",48,169,County,NULL
2607,2607,Gillespie,43,Texas,1,"United States ",48,171,County,NULL
2608,2608,Glasscock,43,Texas,1,"United States ",48,173,County,NULL
2609,2609,Goliad,43,Texas,1,"United States ",48,175,County,NULL
2610,2610,Gonzales,43,Texas,1,"United States ",48,177,County,NULL
2611,2611,Gray,43,Texas,1,"United States ",48,179,County,NULL
2612,2612,Grayson,43,Texas,1,"United States ",48,181,County,NULL
2613,2613,Gregg,43,Texas,1,"United States ",48,183,County,NULL
2614,2614,Grimes,43,Texas,1,"United States ",48,185,County,NULL
2615,2615,Guadalupe,43,Texas,1,"United States ",48,187,County,NULL
2616,2616,Hale,43,Texas,1,"United States ",48,189,County,NULL
2617,2617,Hall,43,Texas,1,"United States ",48,191,County,NULL
2618,2618,Hamilton,43,Texas,1,"United States ",48,193,County,NULL
2619,2619,Hansford,43,Texas,1,"United States ",48,195,County,NULL
2620,2620,Hardeman,43,Texas,1,"United States ",48,197,County,NULL
2621,2621,Hardin,43,Texas,1,"United States ",48,199,County,NULL
2622,2622,Harris,43,Texas,1,"United States ",48,201,County,NULL
2623,2623,Harrison,43,Texas,1,"United States ",48,203,County,NULL
2624,2624,Hartley,43,Texas,1,"United States ",48,205,County,NULL
2625,2625,Haskell,43,Texas,1,"United States ",48,207,County,NULL
2626,2626,Hays,43,Texas,1,"United States ",48,209,County,NULL
2627,2627,Hemphill,43,Texas,1,"United States ",48,211,County,NULL
2628,2628,Henderson,43,Texas,1,"United States ",48,213,County,NULL
2629,2629,Hidalgo,43,Texas,1,"United States ",48,215,County,NULL
2630,2630,Hill,43,Texas,1,"United States ",48,217,County,NULL
2631,2631,Hockley,43,Texas,1,"United States ",48,219,County,NULL
2632,2632,Hood,43,Texas,1,"United States ",48,221,County,NULL
2633,2633,Hopkins,43,Texas,1,"United States ",48,223,County,NULL
2634,2634,Houston,43,Texas,1,"United States ",48,225,County,NULL
2635,2635,Howard,43,Texas,1,"United States ",48,227,County,NULL
2636,2636,Hudspeth,43,Texas,1,"United States ",48,229,County,NULL
2637,2637,Hunt,43,Texas,1,"United States ",48,231,County,NULL
2638,2638,Hutchinson,43,Texas,1,"United States ",48,233,County,NULL
2639,2639,Irion,43,Texas,1,"United States ",48,235,County,NULL
2640,2640,Jack,43,Texas,1,"United States ",48,237,County,NULL
2641,2641,Jackson,43,Texas,1,"United States ",48,239,County,NULL
2642,2642,Jasper,43,Texas,1,"United States ",48,241,County,NULL
2643,2643,"Jeff Davis",43,Texas,1,"United States ",48,243,County,NULL
2644,2644,Jefferson,43,Texas,1,"United States ",48,245,County,NULL
2645,2645,"Jim Hogg",43,Texas,1,"United States ",48,247,County,NULL
2646,2646,"Jim Wells",43,Texas,1,"United States ",48,249,County,NULL
2647,2647,Johnson,43,Texas,1,"United States ",48,251,County,NULL
2648,2648,Jones,43,Texas,1,"United States ",48,253,County,NULL
2649,2649,Karnes,43,Texas,1,"United States ",48,255,County,NULL
2650,2650,Kaufman,43,Texas,1,"United States ",48,257,County,NULL
2651,2651,Kendall,43,Texas,1,"United States ",48,259,County,NULL
2652,2652,Kenedy,43,Texas,1,"United States ",48,261,County,NULL
2653,2653,Kent,43,Texas,1,"United States ",48,263,County,NULL
2654,2654,Kerr,43,Texas,1,"United States ",48,265,County,NULL
2655,2655,Kimble,43,Texas,1,"United States ",48,267,County,NULL
2656,2656,King,43,Texas,1,"United States ",48,269,County,NULL
2657,2657,Kinney,43,Texas,1,"United States ",48,271,County,NULL
2658,2658,Kleberg,43,Texas,1,"United States ",48,273,County,NULL
2659,2659,Knox,43,Texas,1,"United States ",48,275,County,NULL
2660,2660,"La Salle",43,Texas,1,"United States ",48,283,County,NULL
2661,2661,Lamar,43,Texas,1,"United States ",48,277,County,NULL
2662,2662,Lamb,43,Texas,1,"United States ",48,279,County,NULL
2663,2663,Lampasas,43,Texas,1,"United States ",48,281,County,NULL
2664,2664,Lavaca,43,Texas,1,"United States ",48,285,County,NULL
2665,2665,Lee,43,Texas,1,"United States ",48,287,County,NULL
2666,2666,Leon,43,Texas,1,"United States ",48,289,County,NULL
2667,2667,Liberty,43,Texas,1,"United States ",48,291,County,NULL
2668,2668,Limestone,43,Texas,1,"United States ",48,293,County,NULL
2669,2669,Lipscomb,43,Texas,1,"United States ",48,295,County,NULL
2670,2670,"Live Oak",43,Texas,1,"United States ",48,297,County,NULL
2671,2671,Llano,43,Texas,1,"United States ",48,299,County,NULL
2672,2672,Loving,43,Texas,1,"United States ",48,301,County,NULL
2673,2673,Lubbock,43,Texas,1,"United States ",48,303,County,NULL
2674,2674,Lynn,43,Texas,1,"United States ",48,305,County,NULL
2675,2675,Madison,43,Texas,1,"United States ",48,313,County,NULL
2676,2676,Marion,43,Texas,1,"United States ",48,315,County,NULL
2677,2677,Martin,43,Texas,1,"United States ",48,317,County,NULL
2678,2678,Mason,43,Texas,1,"United States ",48,319,County,NULL
2679,2679,Matagorda,43,Texas,1,"United States ",48,321,County,NULL
2680,2680,Maverick,43,Texas,1,"United States ",48,323,County,NULL
2681,2681,McCulloch,43,Texas,1,"United States ",48,307,County,NULL
2682,2682,McLennan,43,Texas,1,"United States ",48,309,County,NULL
2683,2683,McMullen,43,Texas,1,"United States ",48,311,County,NULL
2684,2684,Medina,43,Texas,1,"United States ",48,325,County,NULL
2685,2685,Menard,43,Texas,1,"United States ",48,327,County,NULL
2686,2686,Midland,43,Texas,1,"United States ",48,329,County,NULL
2687,2687,Milam,43,Texas,1,"United States ",48,331,County,NULL
2688,2688,Mills,43,Texas,1,"United States ",48,333,County,NULL
2689,2689,Mitchell,43,Texas,1,"United States ",48,335,County,NULL
2690,2690,Montague,43,Texas,1,"United States ",48,337,County,NULL
2691,2691,Montgomery,43,Texas,1,"United States ",48,339,County,NULL
2692,2692,Moore,43,Texas,1,"United States ",48,341,County,NULL
2693,2693,Morris,43,Texas,1,"United States ",48,343,County,NULL
2694,2694,Motley,43,Texas,1,"United States ",48,345,County,NULL
2695,2695,Nacogdoches,43,Texas,1,"United States ",48,347,County,NULL
2696,2696,Navarro,43,Texas,1,"United States ",48,349,County,NULL
2697,2697,Newton,43,Texas,1,"United States ",48,351,County,NULL
2698,2698,Nolan,43,Texas,1,"United States ",48,353,County,NULL
2699,2699,Nueces,43,Texas,1,"United States ",48,355,County,NULL
2700,2700,Ochiltree,43,Texas,1,"United States ",48,357,County,NULL
2701,2701,Oldham,43,Texas,1,"United States ",48,359,County,NULL
2702,2702,Orange,43,Texas,1,"United States ",48,361,County,NULL
2703,2703,"Palo Pinto",43,Texas,1,"United States ",48,363,County,NULL
2704,2704,Panola,43,Texas,1,"United States ",48,365,County,NULL
2705,2705,Parker,43,Texas,1,"United States ",48,367,County,NULL
2706,2706,Parmer,43,Texas,1,"United States ",48,369,County,NULL
2707,2707,Pecos,43,Texas,1,"United States ",48,371,County,NULL
2708,2708,Polk,43,Texas,1,"United States ",48,373,County,NULL
2709,2709,Potter,43,Texas,1,"United States ",48,375,County,NULL
2710,2710,Presidio,43,Texas,1,"United States ",48,377,County,NULL
2711,2711,Rains,43,Texas,1,"United States ",48,379,County,NULL
2712,2712,Randall,43,Texas,1,"United States ",48,381,County,NULL
2713,2713,Reagan,43,Texas,1,"United States ",48,383,County,NULL
2714,2714,Real,43,Texas,1,"United States ",48,385,County,NULL
2715,2715,"Red River",43,Texas,1,"United States ",48,387,County,NULL
2716,2716,Reeves,43,Texas,1,"United States ",48,389,County,NULL
2717,2717,Refugio,43,Texas,1,"United States ",48,391,County,NULL
2718,2718,Roberts,43,Texas,1,"United States ",48,393,County,NULL
2719,2719,Robertson,43,Texas,1,"United States ",48,395,County,NULL
2720,2720,Rockwall,43,Texas,1,"United States ",48,397,County,NULL
2721,2721,Runnels,43,Texas,1,"United States ",48,399,County,NULL
2722,2722,Rusk,43,Texas,1,"United States ",48,401,County,NULL
2723,2723,Sabine,43,Texas,1,"United States ",48,403,County,NULL
2724,2724,"San Augustine",43,Texas,1,"United States ",48,405,County,NULL
2725,2725,"San Jacinto",43,Texas,1,"United States ",48,407,County,NULL
2726,2726,"San Patricio",43,Texas,1,"United States ",48,409,County,NULL
2727,2727,"San Saba",43,Texas,1,"United States ",48,411,County,NULL
2728,2728,Schleicher,43,Texas,1,"United States ",48,413,County,NULL
2729,2729,Scurry,43,Texas,1,"United States ",48,415,County,NULL
2730,2730,Shackelford,43,Texas,1,"United States ",48,417,County,NULL
2731,2731,Shelby,43,Texas,1,"United States ",48,419,County,NULL
2732,2732,Sherman,43,Texas,1,"United States ",48,421,County,NULL
2733,2733,Smith,43,Texas,1,"United States ",48,423,County,NULL
2734,2734,Somervell,43,Texas,1,"United States ",48,425,County,NULL
2735,2735,Starr,43,Texas,1,"United States ",48,427,County,NULL
2736,2736,Stephens,43,Texas,1,"United States ",48,429,County,NULL
2737,2737,Sterling,43,Texas,1,"United States ",48,431,County,NULL
2738,2738,Stonewall,43,Texas,1,"United States ",48,433,County,NULL
2739,2739,Sutton,43,Texas,1,"United States ",48,435,County,NULL
2740,2740,Swisher,43,Texas,1,"United States ",48,437,County,NULL
2741,2741,Tarrant,43,Texas,1,"United States ",48,439,County,NULL
2742,2742,Taylor,43,Texas,1,"United States ",48,441,County,NULL
2743,2743,Terrell,43,Texas,1,"United States ",48,443,County,NULL
2744,2744,Terry,43,Texas,1,"United States ",48,445,County,NULL
2745,2745,Throckmorton,43,Texas,1,"United States ",48,447,County,NULL
2746,2746,Titus,43,Texas,1,"United States ",48,449,County,NULL
2747,2747,"Tom Green",43,Texas,1,"United States ",48,451,County,NULL
2748,2748,Travis,43,Texas,1,"United States ",48,453,County,NULL
2749,2749,Trinity,43,Texas,1,"United States ",48,455,County,NULL
2750,2750,Tyler,43,Texas,1,"United States ",48,457,County,NULL
2751,2751,Upshur,43,Texas,1,"United States ",48,459,County,NULL
2752,2752,Upton,43,Texas,1,"United States ",48,461,County,NULL
2753,2753,Uvalde,43,Texas,1,"United States ",48,463,County,NULL
2754,2754,"Val Verde",43,Texas,1,"United States ",48,465,County,NULL
2755,2755,"Van Zandt",43,Texas,1,"United States ",48,467,County,NULL
2756,2756,Victoria,43,Texas,1,"United States ",48,469,County,NULL
2757,2757,Walker,43,Texas,1,"United States ",48,471,County,NULL
2758,2758,Waller,43,Texas,1,"United States ",48,473,County,NULL
2759,2759,Ward,43,Texas,1,"United States ",48,475,County,NULL
2760,2760,Washington,43,Texas,1,"United States ",48,477,County,NULL
2761,2761,Webb,43,Texas,1,"United States ",48,479,County,NULL
2762,2762,Wharton,43,Texas,1,"United States ",48,481,County,NULL
2763,2763,Wheeler,43,Texas,1,"United States ",48,483,County,NULL
2764,2764,Wichita,43,Texas,1,"United States ",48,485,County,NULL
2765,2765,Wilbarger,43,Texas,1,"United States ",48,487,County,NULL
2766,2766,Willacy,43,Texas,1,"United States ",48,489,County,NULL
2767,2767,Williamson,43,Texas,1,"United States ",48,491,County,NULL
2768,2768,Wilson,43,Texas,1,"United States ",48,493,County,NULL
2769,2769,Winkler,43,Texas,1,"United States ",48,495,County,NULL
